dataset,split,index,threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,361,0.95,792,427,1019,1017,768,27598,12
IMDb-1k,train,73,0.95,788,362,1052,1050,768,28494,12
IMDb-1k,train,374,0.95,805,419,1042,1040,768,28211,12
IMDb-1k,train,155,0.95,787,336,1017,1015,768,27547,12
IMDb-1k,train,104,0.95,948,490,1352,1350,768,38662,12
IMDb-1k,train,394,0.95,940,478,1368,1366,768,39006,12
IMDb-1k,train,377,0.95,1141,567,1569,1567,768,45508,12
IMDb-1k,train,124,0.95,973,428,1325,1323,768,38139,12
IMDb-1k,train,68,0.95,934,428,1228,1226,768,35111,12
IMDb-1k,train,450,0.95,1294,571,1713,1711,768,50441,12
IMDb-1k,train,9,0.95,875,430,1141,1139,768,31453,12
IMDb-1k,train,194,0.95,938,517,1320,1318,768,38051,12
IMDb-1k,train,406,0.95,935,363,1204,1202,768,34026,12
IMDb-1k,train,84,0.95,779,308,987,985,768,26833,12
IMDb-1k,train,371,0.95,768,399,1058,1056,768,28668,12
IMDb-1k,train,388,0.95,1645,603,2166,2164,768,64219,12
IMDb-1k,train,495,0.95,860,394,1141,1139,768,31453,12
IMDb-1k,train,30,0.95,787,386,1003,1001,768,27202,12
IMDb-1k,train,316,0.95,930,429,1309,1307,768,37864,12
IMDb-1k,train,408,0.95,937,504,1293,1291,768,37615,12
IMDb-1k,train,490,0.95,918,426,1251,1249,768,36205,12
IMDb-1k,train,491,0.95,948,524,1223,1221,768,34880,12
IMDb-1k,train,280,0.95,850,422,1121,1119,768,30719,12
IMDb-1k,train,356,0.95,885,400,1112,1110,768,30402,12
IMDb-1k,train,76,0.95,792,418,1034,1032,768,27991,12
IMDb-1k,train,461,0.95,901,414,1189,1187,768,33378,12
IMDb-1k,train,497,0.95,896,476,1290,1288,768,37571,12
IMDb-1k,train,211,0.95,976,462,1311,1309,768,37897,12
IMDb-1k,train,101,0.95,762,405,1067,1065,768,28937,12
IMDb-1k,train,334,0.95,976,486,1402,1400,768,39822,12
IMDb-1k,train,475,0.95,804,418,1064,1062,768,28846,12
IMDb-1k,train,336,0.95,883,376,1109,1107,768,30298,12
IMDb-1k,train,440,0.95,845,420,1147,1145,768,31681,12
IMDb-1k,train,173,0.95,949,429,1203,1201,768,33982,12
IMDb-1k,train,2,0.95,857,444,1105,1103,768,30160,12
IMDb-1k,train,333,0.95,908,419,1268,1266,768,37047,12
IMDb-1k,train,409,0.95,952,508,1251,1249,768,36205,12
IMDb-1k,train,70,0.95,1541,649,2123,2121,768,63198,12
IMDb-1k,train,209,0.95,892,430,1165,1163,768,32386,12
IMDb-1k,train,63,0.95,953,507,1356,1354,768,38745,12
IMDb-1k,train,384,0.95,827,382,1071,1069,768,29059,12
IMDb-1k,train,93,0.95,960,445,1247,1245,768,36011,12
IMDb-1k,train,485,0.95,790,401,986,984,768,26811,12
IMDb-1k,train,185,0.95,911,491,1143,1141,768,31528,12
IMDb-1k,train,33,0.95,947,445,1263,1261,768,36796,12
IMDb-1k,train,77,0.95,803,383,1089,1087,768,29628,12
IMDb-1k,train,0,0.95,852,408,1050,1048,768,28436,12
IMDb-1k,train,11,0.95,948,368,1293,1291,768,37615,12
IMDb-1k,train,415,0.95,944,426,1195,1193,768,33634,12
IMDb-1k,train,22,0.95,851,410,1147,1145,768,31681,12
IMDb-1k,train,72,0.95,783,392,1072,1070,768,29090,12
IMDb-1k,train,182,0.95,764,310,928,926,768,25691,12
IMDb-1k,train,131,0.95,1028,521,1360,1358,768,38831,12
IMDb-1k,train,410,0.95,835,417,1145,1143,768,31604,12
IMDb-1k,train,193,0.95,876,459,1176,1174,768,32834,12
IMDb-1k,train,55,0.95,965,463,1415,1413,768,40164,12
IMDb-1k,train,148,0.95,921,449,1303,1301,768,37768,12
IMDb-1k,train,18,0.95,796,394,1118,1116,768,30612,12
IMDb-1k,train,204,0.95,977,509,1288,1286,768,37542,12
IMDb-1k,train,78,0.95,931,411,1226,1224,768,35019,12
IMDb-1k,train,494,0.95,816,382,1091,1089,768,29693,12
IMDb-1k,train,262,0.95,910,390,1090,1088,768,29660,12
IMDb-1k,train,323,0.95,935,439,1241,1239,768,35723,12
IMDb-1k,train,483,0.95,1161,426,1433,1431,768,40667,12
IMDb-1k,train,79,0.95,884,427,1152,1150,768,31874,12
IMDb-1k,train,39,0.95,753,472,1048,1046,768,28379,12
IMDb-1k,train,451,0.95,891,375,1115,1113,768,30506,12
IMDb-1k,train,46,0.95,806,432,1084,1082,768,29466,12
IMDb-1k,train,238,0.95,1464,632,1974,1972,768,58728,12
IMDb-1k,train,391,0.95,766,399,1083,1081,768,29434,12
IMDb-1k,train,352,0.95,953,475,1279,1277,768,37417,12
IMDb-1k,train,341,0.95,802,393,1081,1079,768,29371,12
IMDb-1k,train,277,0.95,791,338,1033,1031,768,27964,12
IMDb-1k,train,290,0.95,948,507,1303,1301,768,37768,12
IMDb-1k,train,317,0.95,899,442,1244,1242,768,35866,12
IMDb-1k,train,304,0.95,914,446,1193,1191,768,33548,12
IMDb-1k,train,268,0.95,816,428,1082,1080,768,29403,12
IMDb-1k,train,69,0.95,734,369,944,942,768,25966,12
IMDb-1k,train,455,0.95,950,459,1217,1215,768,34607,12
IMDb-1k,train,465,0.95,764,453,1092,1090,768,29726,12
IMDb-1k,train,154,0.95,977,431,1291,1289,768,37585,12
IMDb-1k,train,82,0.95,877,450,1186,1184,768,33251,12
IMDb-1k,train,477,0.95,788,354,1023,1021,768,27700,12
IMDb-1k,train,172,0.95,766,353,953,951,768,26132,12
IMDb-1k,train,321,0.95,792,369,1140,1138,768,31415,12
IMDb-1k,train,90,0.95,759,392,1048,1046,768,28379,12
IMDb-1k,train,180,0.95,801,445,1071,1069,768,29059,12
IMDb-1k,train,414,0.95,745,315,951,949,768,26095,12
IMDb-1k,train,312,0.95,773,392,1008,1006,768,27323,12
IMDb-1k,train,278,0.95,946,428,1258,1256,768,36548,12
IMDb-1k,train,381,0.95,808,447,1122,1120,768,30755,12
IMDb-1k,train,472,0.95,786,363,1123,1121,768,30790,12
IMDb-1k,train,362,0.95,812,373,1047,1045,768,28351,12
IMDb-1k,train,324,0.95,980,459,1305,1303,768,37799,12
IMDb-1k,train,431,0.95,770,385,989,987,768,26878,12
IMDb-1k,train,347,0.95,781,364,1021,1019,768,27649,12
IMDb-1k,train,86,0.95,803,363,1062,1060,768,28787,12
IMDb-1k,train,75,0.95,932,421,1177,1175,768,32875,12
IMDb-1k,train,438,0.95,954,444,1257,1255,768,36499,12
IMDb-1k,train,15,0.95,942,431,1184,1182,768,33166,12
IMDb-1k,train,249,0.95,1435,622,1910,1908,768,56065,12
IMDb-1k,train,433,0.95,804,369,996,994,768,27038,12
IMDb-1k,train,19,0.95,872,392,1063,1061,768,28816,12
IMDb-1k,train,322,0.95,990,413,1209,1207,768,34248,12
IMDb-1k,train,332,0.95,819,419,1130,1128,768,31044,12
