0,1,index,identifier,chunk,split
0.6342989,0.36570105,0,58,0,test
0.09190649,0.9080935,1,179,1,test
0.028693866,0.97130615,2,97,1,test
0.04648474,0.9535153,3,289,2,test
0.885198,0.114801966,4,223,1,test
0.26493633,0.7350636,5,91,2,test
0.3889499,0.61105007,6,100,2,test
0.019750806,0.9802492,7,257,2,test
0.4699914,0.53000855,8,308,2,test
0.9420663,0.057933703,9,302,2,test
0.021334613,0.9786654,10,140,0,test
0.59915334,0.40084663,11,223,3,test
0.94707596,0.052923974,12,31,2,test
0.12968002,0.87032,13,44,1,test
0.019045046,0.98095495,14,145,1,test
0.92389905,0.076100886,15,196,0,test
0.880383,0.11961703,16,124,0,test
0.65553296,0.34446704,17,96,1,test
0.64777195,0.35222808,18,35,2,test
0.045325294,0.95467466,19,66,1,test
0.95632863,0.0436713,20,189,1,test
0.948304,0.05169606,21,178,2,test
0.9787314,0.021268643,22,15,2,test
0.89451224,0.10548779,23,21,2,test
0.16668953,0.8333104,24,299,0,test
0.032985173,0.96701485,25,122,1,test
0.9531194,0.046880547,26,26,2,test
0.97640616,0.023593845,27,27,1,test
0.92657053,0.07342952,28,301,1,test
0.17503099,0.824969,29,103,1,test
0.14766645,0.85233355,30,282,2,test
0.8352387,0.16476132,31,333,0,test
0.15884042,0.8411596,32,139,0,test
0.06534394,0.934656,33,222,1,test
0.88675666,0.113243304,34,231,2,test
0.08880771,0.91119224,35,182,2,test
0.9358229,0.06417706,36,141,2,test
0.88770384,0.112296134,37,10,0,test
0.021005526,0.9789944,38,259,1,test
0.092210695,0.90778935,39,111,1,test
0.02126051,0.9787395,40,292,2,test
0.034311224,0.96568877,41,265,0,test
0.019483346,0.9805166,42,226,0,test
0.10610171,0.8938983,43,133,2,test
0.458247,0.541753,44,69,0,test
0.94769365,0.05230635,45,153,1,test
0.10512927,0.89487076,46,250,0,test
0.6228339,0.3771661,47,206,6,test
0.24465205,0.75534797,48,228,2,test
0.93372065,0.066279285,49,195,1,test
0.9477087,0.052291222,50,169,1,test
0.132288,0.8677121,51,299,3,test
0.20883662,0.7911634,52,167,2,test
0.019760244,0.9802398,53,218,0,test
0.2705427,0.72945726,54,232,0,test
0.5945114,0.40548864,55,134,0,test
0.087312415,0.91268754,56,222,0,test
0.9842778,0.015722228,57,33,2,test
0.8694195,0.13058048,58,104,2,test
0.5310563,0.46894366,59,133,6,test
0.93434656,0.06565351,60,287,0,test
0.050841644,0.9491583,61,65,2,test
0.7311917,0.26880825,62,333,2,test
0.17352979,0.8264702,63,123,0,test
0.18989223,0.8101078,64,150,1,test
0.018695133,0.9813048,65,322,1,test
0.036070228,0.9639297,66,133,1,test
0.88945144,0.11054852,67,305,1,test
0.8495948,0.1504052,68,34,1,test
0.857145,0.14285505,69,127,2,test
0.15428849,0.84571147,70,177,2,test
0.95997113,0.040028907,71,118,2,test
0.97433,0.025670003,72,98,1,test
0.13277298,0.867227,73,18,0,test
0.97348297,0.026517069,74,255,2,test
0.017262094,0.98273796,75,140,1,test
0.028819438,0.97118056,76,219,2,test
0.30496264,0.6950374,77,113,0,test
0.97094214,0.029057922,78,275,1,test
0.9679307,0.032069344,79,7,1,test
0.45174184,0.5482582,80,251,3,test
0.9490932,0.05090676,81,211,2,test
0.97520626,0.024793804,82,158,0,test
0.025055321,0.97494465,83,323,0,test
0.96661836,0.033381663,84,115,1,test
0.8064381,0.1935619,85,113,3,test
0.15391548,0.8460845,86,138,0,test
0.09373839,0.9062617,87,278,0,test
0.92215896,0.077841006,88,207,0,test
0.026561085,0.9734389,89,43,3,test
0.06097416,0.9390258,90,75,1,test
0.113033585,0.8869664,91,249,3,test
0.9074084,0.09259154,92,253,2,test
0.17084946,0.82915056,93,306,2,test
0.2355003,0.7644997,94,249,6,test
0.8262501,0.17374991,95,91,1,test
0.099946715,0.90005326,96,277,0,test
0.9758566,0.024143396,97,15,0,test
0.037611164,0.9623888,98,221,0,test
0.025565596,0.97443444,99,92,3,test
0.97574174,0.024258208,100,158,1,test
0.074942105,0.9250579,101,23,2,test
0.9786335,0.021366484,102,181,1,test
0.22002067,0.77997935,103,3,1,test
0.08534698,0.91465306,104,167,0,test
0.9587732,0.041226752,105,198,1,test
0.17646171,0.8235383,106,49,1,test
0.9083452,0.09165474,107,62,2,test
0.0146788955,0.9853211,108,270,1,test
0.12617694,0.87382305,109,303,0,test
0.97171086,0.028289126,110,238,0,test
0.6621839,0.33781606,111,190,1,test
0.8060575,0.19394249,112,161,2,test
0.076278925,0.92372113,113,204,2,test
0.7270217,0.27297834,114,30,0,test
0.96832645,0.031673543,115,25,2,test
0.03531148,0.9646885,116,150,0,test
0.4127961,0.58720386,117,54,2,test
0.035884894,0.9641151,118,107,2,test
0.07394451,0.9260555,119,155,2,test
0.03941953,0.96058047,120,237,0,test
0.896498,0.103502005,121,78,0,test
0.9601321,0.039867878,122,198,2,test
0.51997185,0.48002818,123,149,1,test
0.10098606,0.89901394,124,94,0,test
0.15424943,0.84575063,125,93,1,test
0.913647,0.08635304,126,174,2,test
0.9508332,0.049166743,127,169,2,test
0.8222842,0.17771582,128,183,1,test
0.5021583,0.49784175,129,96,2,test
0.034901086,0.9650989,130,281,1,test
0.06497901,0.935021,131,102,0,test
0.8664359,0.13356413,132,164,1,test
0.8568702,0.14312986,133,24,1,test
0.01684609,0.9831539,134,63,0,test
0.9057895,0.09421051,135,134,2,test
0.014052048,0.98594797,136,252,2,test
0.5322962,0.4677038,137,212,2,test
0.95175946,0.048240528,138,153,0,test
0.8266578,0.17334226,139,12,2,test
0.90448236,0.09551761,140,9,2,test
0.19245815,0.80754185,141,237,2,test
0.03450082,0.96549916,142,43,0,test
0.0881309,0.91186917,143,16,2,test
0.036623202,0.96337676,144,86,2,test
0.04194217,0.9580579,145,110,0,test
0.95032114,0.049678914,146,165,0,test
0.031603355,0.9683966,147,92,1,test
0.024899717,0.9751002,148,94,1,test
0.8356868,0.16431323,149,1,0,test
0.94578266,0.05421732,150,245,1,test
0.95877934,0.04122068,151,284,1,test
0.017512247,0.98248774,152,162,0,test
0.97611135,0.023888618,153,245,2,test
0.95347553,0.046524487,154,310,0,test
0.97941667,0.020583311,155,258,0,test
0.018282665,0.98171735,156,218,2,test
0.80891174,0.19108824,157,17,2,test
0.98822266,0.011777321,158,19,1,test
0.9621245,0.03787552,159,68,0,test
0.03430749,0.9656925,160,322,2,test
0.8028909,0.19710912,161,31,1,test
0.047028285,0.95297176,162,307,2,test
