real,prediction,index,identifier,chunk,split
3,3,0,3561,0,test
14,14,1,181,0,test
14,14,2,2658,0,test
20,20,3,3930,0,test
22,12,4,1824,0,test
22,0,5,245,0,test
4,4,6,1813,0,test
13,13,7,489,0,test
13,13,8,2760,0,test
10,10,9,1735,0,test
22,9,10,2781,0,test
19,19,11,660,0,test
10,10,12,3270,0,test
12,12,13,1344,0,test
18,12,14,1096,0,test
3,6,15,3972,0,test
5,5,16,1122,0,test
19,19,17,2826,0,test
7,7,18,3593,0,test
9,9,19,1990,0,test
20,20,20,1756,0,test
20,20,21,3547,0,test
22,22,22,2684,0,test
3,3,23,2396,0,test
22,22,24,1026,0,test
7,7,25,1207,0,test
16,19,26,4016,0,test
11,18,27,771,0,test
19,19,28,1971,0,test
22,22,29,3703,0,test
22,22,30,3922,0,test
17,17,31,2495,0,test
15,16,32,1649,0,test
5,6,33,3427,0,test
3,3,34,2647,0,test
13,13,35,2475,0,test
9,22,36,2031,0,test
22,0,37,321,0,test
20,20,38,3350,0,test
0,0,39,189,0,test
22,9,40,2416,0,test
3,3,41,1233,0,test
3,3,42,144,0,test
3,20,43,1817,0,test
13,13,44,1063,1,test
20,20,45,625,0,test
3,3,46,2075,0,test
17,17,47,3344,0,test
20,20,48,934,0,test
9,9,49,767,0,test
22,9,50,1156,0,test
8,8,51,2578,0,test
3,3,52,1204,0,test
22,15,53,2637,0,test
13,15,54,2540,0,test
13,13,55,2881,0,test
4,4,56,2741,0,test
3,3,57,2643,0,test
9,9,58,3640,0,test
13,22,59,613,0,test
13,22,60,552,0,test
18,17,61,1498,0,test
3,3,62,3885,0,test
13,13,63,105,0,test
21,19,64,1355,1,test
13,13,65,2560,0,test
19,19,66,2227,0,test
19,5,67,2994,0,test
22,13,68,3638,1,test
0,0,69,265,0,test
22,4,70,2748,0,test
13,13,71,3974,0,test
20,20,72,402,0,test
7,7,73,3725,0,test
16,16,74,3066,0,test
13,13,75,568,0,test
11,13,76,213,0,test
13,13,77,1745,0,test
12,17,78,3025,0,test
11,11,79,3840,0,test
16,16,80,3941,0,test
13,15,81,3274,0,test
13,13,82,2201,0,test
7,8,83,80,0,test
15,11,84,92,0,test
7,7,85,177,0,test
3,3,86,3719,0,test
22,16,87,2139,0,test
3,3,88,659,0,test
17,17,89,1538,0,test
3,19,90,3546,0,test
10,10,91,152,0,test
22,20,92,2011,0,test
7,7,93,2406,0,test
9,9,94,3550,0,test
19,19,95,1478,0,test
5,5,96,139,0,test
5,5,97,2335,0,test
10,10,98,3672,0,test
11,11,99,2708,0,test
19,19,100,3406,1,test
13,13,101,396,0,test
0,0,102,3032,0,test
9,20,103,3985,0,test
22,15,104,3953,0,test
20,20,105,1525,0,test
3,3,106,2184,0,test
13,7,107,3973,0,test
9,22,108,2469,0,test
20,20,109,2462,0,test
0,0,110,2117,0,test
9,9,111,1120,0,test
22,22,112,1928,0,test
3,19,113,872,0,test
13,5,114,341,0,test
22,13,115,3196,0,test
4,15,116,3306,0,test
20,20,117,4009,0,test
0,0,118,2228,0,test
3,19,119,2857,0,test
4,4,120,3549,0,test
13,13,121,3980,0,test
2,2,122,1117,0,test
17,17,123,3367,0,test
18,18,124,1987,1,test
19,19,125,979,0,test
22,19,126,2946,0,test
11,11,127,2206,0,test
13,13,128,1046,0,test
20,20,129,204,0,test
9,9,130,1954,0,test
11,11,131,1102,0,test
17,17,132,3555,0,test
13,13,133,452,1,test
9,20,134,594,0,test
4,16,135,160,0,test
20,20,136,2301,0,test
22,22,137,2911,0,test
6,6,138,1506,0,test
19,7,139,1159,0,test
11,11,140,572,0,test
13,13,141,3688,0,test
9,9,142,229,0,test
13,19,143,1660,1,test
20,20,144,145,0,test
3,3,145,198,0,test
5,5,146,2212,0,test
5,5,147,3863,0,test
13,13,148,3160,1,test
